report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-07-28,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-07-28,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-07-28,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-07-28,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-07-28,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-07-28,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-07-28,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-07-28,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-07-28,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-07-28,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-07-28,fx_pb_1,SW202607270001,swap,2026-07-27,2026-07-29,GBP/USD,90793.16,1
2026-07-28,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-07-29,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-07-29,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-07-29,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-07-29,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-07-29,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-07-29,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-07-29,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-07-29,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-07-29,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-07-29,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-07-29,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-07-29,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-07-29,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-07-29,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-07-29,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-07-29,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-07-29,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-07-29,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-07-29,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-07-29,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-07-29,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-07-29,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-07-29,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-07-29,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-07-29,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-07-29,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-07-30,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-07-30,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-07-30,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-07-30,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-07-30,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-07-30,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-07-30,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-07-30,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-07-30,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-07-30,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-07-30,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-07-30,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-07-30,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-07-30,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-07-30,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-07-30,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-07-30,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-07-30,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-07-30,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-07-30,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-07-30,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-07-30,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-07-30,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-07-30,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-07-30,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-07-30,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-07-31,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-07-31,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-07-31,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-07-31,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-07-31,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-07-31,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-07-31,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-07-31,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-07-31,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-07-31,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-07-31,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-07-31,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-07-31,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-07-31,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-07-31,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-07-31,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-07-31,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-07-31,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-07-31,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-07-31,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-07-31,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-07-31,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-07-31,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-07-31,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-07-31,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-07-31,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-07-31,bank_1,SP202607310001,spot,2026-07-31,2026-08-03,EUR/GBP,2716250.61,1
2026-08-03,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-03,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-03,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-03,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-03,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-03,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-03,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-03,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-08-03,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-08-03,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-03,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-03,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-03,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-03,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-03,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-03,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-03,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-03,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-08-03,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-03,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-03,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-03,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-03,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-03,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-03,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-03,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-03,bank_2,SW202608030001,swap,2026-08-03,2026-08-05,GBP/USD,2440971.02,1
2026-08-03,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-04,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-04,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-04,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-04,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-04,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-04,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-04,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-04,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-08-04,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-08-04,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-04,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-04,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-04,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-04,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-04,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-04,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-04,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-04,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-08-04,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-04,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-04,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-04,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-04,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-04,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-04,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-04,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-04,bank_2,SW202608030001,swap,2026-08-03,2026-08-05,GBP/USD,2440971.02,1
2026-08-04,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-05,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-05,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-05,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-05,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-05,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-05,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-05,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-05,fx_pb_1,FW202605060001,forward,2026-05-06,2026-08-06,EUR/GBP,2105986.13,1
2026-08-05,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-08-05,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-05,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-05,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-05,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-05,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-05,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-05,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-05,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-05,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-08-05,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-05,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-05,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-05,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-05,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-05,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-05,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-05,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-05,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-06,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-06,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-06,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-06,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-06,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-06,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-06,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-06,bank_1,SW202605070001,swap,2026-05-07,2026-08-07,GBP/USD,3397485.89,2
2026-08-06,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-06,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-06,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-06,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-06,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-06,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-06,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-06,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-06,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-08-06,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-06,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-06,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-06,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-06,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-06,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-06,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-06,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-06,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-06,bank_2,FW202608060001,forward,2026-08-06,2026-11-06,GBP/USD,2773115.12,1
2026-08-07,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-07,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-07,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-07,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-07,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-07,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-07,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-07,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-07,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-07,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-07,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-07,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-07,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-07,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-07,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-07,bank_4,FW202607100001,forward,2026-07-10,2026-08-10,EUR/USD,2687176.77,1
2026-08-07,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-07,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-07,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-07,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-07,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-07,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-07,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-07,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-07,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-07,bank_2,FW202608060001,forward,2026-08-06,2026-11-06,GBP/USD,2773115.12,1
2026-08-10,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-10,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-10,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-10,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-10,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-10,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-10,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-10,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-10,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-10,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-10,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-10,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-10,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-10,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-10,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-10,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
2026-08-10,fx_pb_1,SW202607150001,swap,2026-07-15,2027-01-15,EUR/GBP,2117058.22,2
2026-08-10,bank_1,FW202607160001,forward,2026-07-16,2026-09-16,GBP/USD,471084.51,1
2026-08-10,fx_pb_1,SW202607200001,swap,2026-07-20,2026-11-20,EUR/GBP,2795597.93,2
2026-08-10,bank_4,SW202607210001,swap,2026-07-21,2027-01-21,GBP/USD,851136.0,2
2026-08-10,bank_2,SW202607230001,swap,2026-07-23,2027-01-25,EUR/USD,2595753.02,2
2026-08-10,fx_pb_1,SW202607270001,swap,2026-07-27,2026-12-28,GBP/USD,107641.39,2
2026-08-10,fx_pb_1,FW202607290001,forward,2026-07-29,2026-12-29,GBP/USD,8176020.28,1
2026-08-10,bank_2,SW202608030001,swap,2026-08-03,2027-01-04,GBP/USD,3051878.83,2
2026-08-10,bank_2,FW202608060001,forward,2026-08-06,2026-11-06,GBP/USD,2773115.12,1
2026-08-11,fx_pb_1,FW202603190001,forward,2026-03-19,2026-08-19,EUR/GBP,1399551.3,1
2026-08-11,fx_pb_1,FW202603200001,forward,2026-03-20,2026-08-20,EUR/USD,299003.04,1
2026-08-11,bank_3,SW202603250001,swap,2026-03-25,2026-08-25,EUR/GBP,2248038.54,2
2026-08-11,bank_2,FW202604210001,forward,2026-04-21,2026-08-21,GBP/USD,1735023.62,1
2026-08-11,bank_1,SW202604300001,swap,2026-04-30,2026-09-30,EUR/GBP,5214890.48,2
2026-08-11,fx_pb_1,FW202605010001,forward,2026-05-01,2026-10-01,GBP/USD,1931970.31,1
2026-08-11,fx_pb_1,FW202605040001,forward,2026-05-04,2026-10-05,EUR/GBP,1667275.52,1
2026-08-11,bank_4,FW202605110001,forward,2026-05-11,2026-09-11,EUR/USD,1603854.78,1
2026-08-11,bank_3,SW202606010001,swap,2026-06-01,2026-11-02,GBP/USD,313564.3,2
2026-08-11,bank_3,SW202606030001,swap,2026-06-03,2026-10-05,EUR/USD,1348582.08,2
2026-08-11,bank_1,FW202606090001,forward,2026-06-09,2026-10-09,GBP/USD,2176612.5,1
2026-08-11,bank_4,FW202606110001,forward,2026-06-11,2026-10-13,GBP/USD,2304866.11,1
2026-08-11,bank_3,FW202606120001,forward,2026-06-12,2026-10-13,EUR/USD,2252024.96,1
2026-08-11,bank_4,SW202606290001,swap,2026-06-29,2026-11-30,GBP/USD,2513517.91,2
2026-08-11,bank_4,SW202607010001,swap,2026-07-01,2026-09-01,EUR/USD,7038163.28,2
2026-08-11,bank_4,SW202607140001,swap,2026-07-14,2026-12-14,GBP/USD,2883420.1,2
