report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-07-08,SW202603240001,fx_pb_1,-0.007188,-38436.78,5347700.5
2026-07-08,SW202603250001,bank_3,-0.015199,-30712.7,2020639.98
2026-07-08,SW202604240001,fx_pb_1,-0.010141,-20523.16,2023827.86
2026-07-08,SW202604300001,bank_1,0.00169,6974.43,4125691.18
2026-07-08,SW202605070001,bank_1,0.00441,12555.77,2847387.13
2026-07-08,SW202606010001,bank_3,0.003892,933.76,239896.34
2026-07-08,SW202606030001,bank_3,0.001522,1948.33,1279814.13
2026-07-08,SW202606160001,bank_4,-0.003866,-5649.09,1461311.03
2026-07-08,SW202606290001,bank_4,0.004453,10110.76,2270366.53
2026-07-08,SW202607010001,bank_4,-0.002079,-14308.2,6881780.85
2026-07-09,FW202601230001,bank_3,-0.016139,-41440.69,2567796.42
2026-07-09,FW202603190001,fx_pb_1,0.001969,2756.32,1399551.3
2026-07-09,FW202603200001,fx_pb_1,-0.014489,-4332.3,299003.04
2026-07-09,FW202604210001,bank_2,0.017063,29605.34,1735023.62
2026-07-09,FW202605010001,fx_pb_1,-0.002338,-4516.13,1931970.31
2026-07-09,FW202605040001,fx_pb_1,-0.009325,-15547.95,1667275.52
2026-07-09,FW202605060001,fx_pb_1,-0.007483,-15759.34,2105986.13
2026-07-09,FW202605110001,bank_4,0.000423,679.09,1603854.78
2026-07-09,FW202606090001,bank_1,-0.001608,-3499.79,2176612.5
2026-07-09,FW202606100001,bank_4,0.004499,6529.08,1451185.74
2026-07-09,FW202606110001,bank_4,-0.002505,-5773.81,2304866.11
2026-07-09,FW202606120001,bank_3,0.002823,6357.97,2252024.96
2026-07-09,SW202602260001,fx_pb_1,-0.050095,-430125.28,8586244.64
2026-07-09,SW202603240001,fx_pb_1,-0.008085,-43233.82,5347700.5
2026-07-09,SW202603250001,bank_3,-0.014276,-28845.72,2020639.98
2026-07-09,SW202604240001,fx_pb_1,-0.009517,-19260.73,2023827.86
2026-07-09,SW202604300001,bank_1,0.001726,7121.48,4125691.18
2026-07-09,SW202605070001,bank_1,0.004564,12994.65,2847387.13
2026-07-09,SW202606010001,bank_3,0.004599,1103.25,239896.34
2026-07-09,SW202606030001,bank_3,0.001622,2075.44,1279814.13
2026-07-09,SW202606160001,bank_4,-0.003329,-4864.01,1461311.03
2026-07-09,SW202606290001,bank_4,0.005822,13219.04,2270366.53
2026-07-09,SW202607010001,bank_4,-0.003135,-21572.32,6881780.85
2026-07-10,FW202601230001,bank_3,-0.016521,-42423.4,2567796.42
2026-07-10,FW202603190001,fx_pb_1,0.00254,3554.99,1399551.3
2026-07-10,FW202603200001,fx_pb_1,-0.014275,-4268.33,299003.04
2026-07-10,FW202604210001,bank_2,0.017212,29863.34,1735023.62
2026-07-10,FW202605010001,fx_pb_1,-0.001605,-3101.18,1931970.31
2026-07-10,FW202605040001,fx_pb_1,-0.008102,-13508.65,1667275.52
2026-07-10,FW202605060001,fx_pb_1,-0.007982,-16809.32,2105986.13
2026-07-10,FW202605110001,bank_4,0.001611,2584.3,1603854.78
2026-07-10,FW202606090001,bank_1,7.4e-05,160.45,2176612.5
2026-07-10,FW202606100001,bank_4,0.005587,8107.05,1451185.74
2026-07-10,FW202606110001,bank_4,-0.002063,-4754.22,2304866.11
2026-07-10,FW202606120001,bank_3,0.003829,8623.0,2252024.96
2026-07-10,FW202607100001,bank_4,-0.002622,-7045.09,2687176.77
2026-07-10,SW202602260001,fx_pb_1,-0.052107,-447403.45,8586244.64
2026-07-10,SW202603240001,fx_pb_1,-0.008732,-46695.11,5347700.5
2026-07-10,SW202603250001,bank_3,-0.013493,-27264.83,2020639.98
2026-07-10,SW202604240001,fx_pb_1,-0.010274,-20792.26,2023827.86
2026-07-10,SW202604300001,bank_1,0.002268,9356.1,4125691.18
2026-07-10,SW202605070001,bank_1,0.004893,13933.44,2847387.13
2026-07-10,SW202606010001,bank_3,0.003648,875.2,239896.34
2026-07-10,SW202606030001,bank_3,-0.001192,-1525.7,1279814.13
2026-07-10,SW202606160001,bank_4,-0.003301,-4824.25,1461311.03
2026-07-10,SW202606290001,bank_4,0.00477,10830.65,2270366.53
2026-07-10,SW202607010001,bank_4,-0.004255,-29279.29,6881780.85
2026-07-13,FW202601230001,bank_3,-0.016845,-43255.26,2567796.42
2026-07-13,FW202603190001,fx_pb_1,0.002337,3271.42,1399551.3
2026-07-13,FW202603200001,fx_pb_1,-0.016531,-4942.74,299003.04
2026-07-13,FW202604210001,bank_2,0.017162,29777.22,1735023.62
2026-07-13,FW202605010001,fx_pb_1,-0.001245,-2406.21,1931970.31
2026-07-13,FW202605040001,fx_pb_1,-0.009299,-15503.38,1667275.52
2026-07-13,FW202605060001,fx_pb_1,-0.008633,-18181.0,2105986.13
2026-07-13,FW202605110001,bank_4,0.002308,3700.99,1603854.78
2026-07-13,FW202606090001,bank_1,0.000685,1490.44,2176612.5
2026-07-13,FW202606110001,bank_4,-0.001629,-3755.25,2304866.11
2026-07-13,FW202606120001,bank_3,0.000829,1867.84,2252024.96
2026-07-13,FW202607100001,bank_4,-0.002192,-5889.79,2687176.77
2026-07-13,SW202602260001,fx_pb_1,-0.056824,-487905.81,8586244.64
2026-07-13,SW202603240001,fx_pb_1,-0.008774,-46918.73,5347700.5
2026-07-13,SW202603250001,bank_3,-0.015132,-30577.19,2020639.98
2026-07-13,SW202604240001,fx_pb_1,-0.010414,-21077.01,2023827.86
2026-07-13,SW202604300001,bank_1,0.001235,5095.35,4125691.18
2026-07-13,SW202605070001,bank_1,0.00478,13609.99,2847387.13
2026-07-13,SW202606010001,bank_3,0.003874,929.3,239896.34
2026-07-13,SW202606030001,bank_3,-0.005509,-7051.02,1279814.13
2026-07-13,SW202606160001,bank_4,-0.002352,-3437.39,1461311.03
2026-07-13,SW202606290001,bank_4,0.00456,10353.38,2270366.53
2026-07-13,SW202607010001,bank_4,-0.00429,-29522.3,6881780.85
2026-07-14,FW202601230001,bank_3,-0.016885,-43356.27,2567796.42
2026-07-14,FW202603190001,fx_pb_1,0.001992,2788.25,1399551.3
2026-07-14,FW202603200001,fx_pb_1,-0.015466,-4624.45,299003.04
2026-07-14,FW202604210001,bank_2,0.01878,32583.52,1735023.62
2026-07-14,FW202605010001,fx_pb_1,-0.001366,-2639.15,1931970.31
2026-07-14,FW202605040001,fx_pb_1,-0.008615,-14363.9,1667275.52
2026-07-14,FW202605060001,fx_pb_1,-0.009103,-19171.3,2105986.13
2026-07-14,FW202605110001,bank_4,0.00436,6993.09,1603854.78
2026-07-14,FW202606090001,bank_1,-0.001646,-3582.81,2176612.5
2026-07-14,FW202606110001,bank_4,-0.001365,-3145.73,2304866.11
2026-07-14,FW202606120001,bank_3,0.00115,2590.28,2252024.96
2026-07-14,FW202607100001,bank_4,-0.002903,-7800.97,2687176.77
2026-07-14,SW202602260001,fx_pb_1,-0.053104,-455961.47,8586244.64
2026-07-14,SW202603240001,fx_pb_1,-0.007624,-40772.9,5347700.5
2026-07-14,SW202603250001,bank_3,-0.018116,-36606.77,2020639.98
2026-07-14,SW202604240001,fx_pb_1,-0.01001,-20258.61,2023827.86
2026-07-14,SW202604300001,bank_1,0.002042,8424.55,4125691.18
2026-07-14,SW202605070001,bank_1,0.00496,14122.82,2847387.13
2026-07-14,SW202606010001,bank_3,0.004733,1135.48,239896.34
2026-07-14,SW202606030001,bank_3,-0.005838,-7471.41,1279814.13
2026-07-14,SW202606160001,bank_4,-0.002008,-2934.43,1461311.03
2026-07-14,SW202606290001,bank_4,0.003936,8937.11,2270366.53
2026-07-14,SW202607010001,bank_4,-0.004784,-32921.34,6881780.85
2026-07-14,SW202607140001,bank_4,-8.4e-05,-196.65,2348784.62
2026-07-15,FW202601230001,bank_3,-0.017085,-43870.11,2567796.42
2026-07-15,FW202603190001,fx_pb_1,0.002713,3796.72,1399551.3
2026-07-15,FW202603200001,fx_pb_1,-0.01536,-4592.6,299003.04
2026-07-15,FW202604210001,bank_2,0.018402,31927.55,1735023.62
2026-07-15,FW202605010001,fx_pb_1,-0.001702,-3288.88,1931970.31
2026-07-15,FW202605040001,fx_pb_1,-0.007658,-12767.34,1667275.52
2026-07-15,FW202605060001,fx_pb_1,-0.009391,-19776.9,2105986.13
2026-07-15,FW202605110001,bank_4,0.004394,7047.2,1603854.78
2026-07-15,FW202606090001,bank_1,-0.001122,-2442.62,2176612.5
2026-07-15,FW202606110001,bank_4,-0.001173,-2702.68,2304866.11
2026-07-15,FW202606120001,bank_3,0.002829,6372.04,2252024.96
2026-07-15,FW202607100001,bank_4,-0.003522,-9464.35,2687176.77
2026-07-15,SW202602260001,fx_pb_1,-0.054899,-471372.86,8586244.64
2026-07-15,SW202603240001,fx_pb_1,-0.007228,-38652.15,5347700.5
2026-07-15,SW202603250001,bank_3,-0.017863,-36094.74,2020639.98
2026-07-15,SW202604240001,fx_pb_1,-0.011193,-22652.24,2023827.86
2026-07-15,SW202604300001,bank_1,0.000682,2813.87,4125691.18
2026-07-15,SW202605070001,bank_1,0.00337,9596.48,2847387.13
2026-07-15,SW202606010001,bank_3,0.005943,1425.7,239896.34
2026-07-15,SW202606030001,bank_3,-0.009095,-11640.2,1279814.13
2026-07-15,SW202606160001,bank_4,-0.003037,-4438.1,1461311.03
2026-07-15,SW202606290001,bank_4,0.004589,10419.84,2270366.53
2026-07-15,SW202607010001,bank_4,-0.004843,-33325.85,6881780.85
2026-07-15,SW202607140001,bank_4,0.001253,2942.1,2348784.62
2026-07-15,SW202607150001,fx_pb_1,0.000234,404.18,1729445.49
2026-07-16,FW202601230001,bank_3,-0.017149,-44033.95,2567796.42
2026-07-16,FW202603190001,fx_pb_1,0.003333,4664.94,1399551.3
2026-07-16,FW202603200001,fx_pb_1,-0.015631,-4673.61,299003.04
2026-07-16,FW202604210001,bank_2,0.019379,33623.32,1735023.62
2026-07-16,FW202605010001,fx_pb_1,-0.001714,-3311.55,1931970.31
2026-07-16,FW202605040001,fx_pb_1,-0.010754,-17929.89,1667275.52
2026-07-16,FW202605060001,fx_pb_1,-0.008866,-18671.11,2105986.13
2026-07-16,FW202605110001,bank_4,0.004608,7389.88,1603854.78
2026-07-16,FW202606090001,bank_1,-0.000252,-548.87,2176612.5
2026-07-16,FW202606110001,bank_4,-0.001044,-2405.3,2304866.11
2026-07-16,FW202606120001,bank_3,0.000771,1736.22,2252024.96
2026-07-16,FW202607100001,bank_4,-0.006412,-17229.9,2687176.77
2026-07-16,FW202607160001,bank_1,-2.8e-05,-13.33,471084.51
2026-07-16,SW202602260001,fx_pb_1,-0.054231,-465644.02,8586244.64
2026-07-16,SW202603240001,fx_pb_1,-0.007774,-41571.56,5347700.5
2026-07-16,SW202603250001,bank_3,-0.016189,-32712.72,2020639.98
2026-07-16,SW202604240001,fx_pb_1,-0.011547,-23368.41,2023827.86
2026-07-16,SW202604300001,bank_1,-0.000173,-715.2,4125691.18
2026-07-16,SW202605070001,bank_1,0.004688,13347.76,2847387.13
2026-07-16,SW202606010001,bank_3,0.006674,1601.02,239896.34
2026-07-16,SW202606030001,bank_3,-0.012854,-16450.26,1279814.13
2026-07-16,SW202606160001,bank_4,-0.003959,-5785.1,1461311.03
2026-07-16,SW202606290001,bank_4,0.006657,15114.13,2270366.53
2026-07-16,SW202607010001,bank_4,-0.006942,-47772.87,6881780.85
2026-07-16,SW202607140001,bank_4,0.001268,2977.94,2348784.62
2026-07-16,SW202607150001,fx_pb_1,0.002529,4374.17,1729445.49
2026-07-17,FW202601230001,bank_3,-0.016785,-43100.8,2567796.42
2026-07-17,FW202603190001,fx_pb_1,0.003304,4624.78,1399551.3
2026-07-17,FW202603200001,fx_pb_1,-0.014255,-4262.26,299003.04
2026-07-17,FW202604210001,bank_2,0.019455,33755.61,1735023.62
2026-07-17,FW202605010001,fx_pb_1,-0.001289,-2491.15,1931970.31
2026-07-17,FW202605040001,fx_pb_1,-0.012011,-20024.85,1667275.52
2026-07-17,FW202605060001,fx_pb_1,-0.009483,-19970.21,2105986.13
2026-07-17,FW202605110001,bank_4,0.002703,4335.45,1603854.78
2026-07-17,FW202606090001,bank_1,0.000209,455.07,2176612.5
2026-07-17,FW202606110001,bank_4,-0.001489,-3431.15,2304866.11
2026-07-17,FW202606120001,bank_3,0.000541,1217.9,2252024.96
2026-07-17,FW202607100001,bank_4,-0.00785,-21095.45,2687176.77
2026-07-17,FW202607160001,bank_1,-0.000637,-299.89,471084.51
2026-07-17,SW202602260001,fx_pb_1,-0.05636,-483918.0,8586244.64
2026-07-17,SW202603240001,fx_pb_1,-0.007777,-41588.35,5347700.5
2026-07-17,SW202603250001,bank_3,-0.017245,-34846.0,2020639.98
2026-07-17,SW202604240001,fx_pb_1,-0.011563,-23401.83,2023827.86
2026-07-17,SW202604300001,bank_1,-0.000397,-1639.28,4125691.18
2026-07-17,SW202605070001,bank_1,0.005115,14563.54,2847387.13
2026-07-17,SW202606010001,bank_3,0.005836,1400.05,239896.34
2026-07-17,SW202606030001,bank_3,-0.015603,-19968.92,1279814.13
2026-07-17,SW202606290001,bank_4,0.002857,6486.72,2270366.53
2026-07-17,SW202607010001,bank_4,-0.007613,-52393.54,6881780.85
2026-07-17,SW202607140001,bank_4,0.001327,3117.48,2348784.62
2026-07-17,SW202607150001,fx_pb_1,0.001958,3385.47,1729445.49
2026-07-20,FW202601230001,bank_3,-0.016372,-42040.54,2567796.42
2026-07-20,FW202603190001,fx_pb_1,0.005278,7387.41,1399551.3
2026-07-20,FW202603200001,fx_pb_1,-0.014323,-4282.67,299003.04
2026-07-20,FW202604210001,bank_2,0.019151,33227.13,1735023.62
2026-07-20,FW202605010001,fx_pb_1,-0.000773,-1493.66,1931970.31
2026-07-20,FW202605040001,fx_pb_1,-0.011322,-18877.52,1667275.52
2026-07-20,FW202605060001,fx_pb_1,-0.010058,-21182.78,2105986.13
2026-07-20,FW202605110001,bank_4,0.004778,7663.16,1603854.78
2026-07-20,FW202606090001,bank_1,-0.000282,-612.82,2176612.5
2026-07-20,FW202606110001,bank_4,-0.001956,-4507.81,2304866.11
2026-07-20,FW202606120001,bank_3,1.2e-05,27.94,2252024.96
2026-07-20,FW202607100001,bank_4,-0.004092,-10994.88,2687176.77
2026-07-20,FW202607160001,bank_1,0.000384,180.86,471084.51
2026-07-20,SW202602260001,fx_pb_1,-0.058245,-500101.69,8586244.64
2026-07-20,SW202603240001,fx_pb_1,-0.00772,-41281.75,5347700.5
2026-07-20,SW202603250001,bank_3,-0.018313,-37004.15,2020639.98
2026-07-20,SW202604240001,fx_pb_1,-0.011151,-22566.99,2023827.86
2026-07-20,SW202604300001,bank_1,0.000633,2611.85,4125691.18
2026-07-20,SW202605070001,bank_1,0.005785,16470.82,2847387.13
2026-07-20,SW202606010001,bank_3,0.005986,1436.1,239896.34
2026-07-20,SW202606030001,bank_3,-0.015206,-19460.82,1279814.13
2026-07-20,SW202606290001,bank_4,0.003475,7889.36,2270366.53
2026-07-20,SW202607010001,bank_4,-0.008272,-56928.52,6881780.85
2026-07-20,SW202607140001,bank_4,0.001633,3836.23,2348784.62
2026-07-20,SW202607150001,fx_pb_1,0.003455,5975.46,1729445.49
2026-07-20,SW202607200001,fx_pb_1,9.5e-05,235.04,2486281.52
2026-07-21,FW202601230001,bank_3,-0.016243,-41709.22,2567796.42
2026-07-21,FW202603190001,fx_pb_1,0.004569,6394.15,1399551.3
2026-07-21,FW202603200001,fx_pb_1,-0.012944,-3870.15,299003.04
2026-07-21,FW202604210001,bank_2,0.017281,29983.54,1735023.62
2026-07-21,FW202605010001,fx_pb_1,-0.000814,-1572.78,1931970.31
2026-07-21,FW202605040001,fx_pb_1,-0.010431,-17390.61,1667275.52
2026-07-21,FW202605060001,fx_pb_1,-0.010543,-22202.92,2105986.13
2026-07-21,FW202605110001,bank_4,0.005746,9215.23,1603854.78
2026-07-21,FW202606090001,bank_1,-0.001145,-2493.01,2176612.5
2026-07-21,FW202606110001,bank_4,-0.002338,-5389.27,2304866.11
2026-07-21,FW202606120001,bank_3,-0.000899,-2023.95,2252024.96
2026-07-21,FW202607100001,bank_4,-0.003868,-10394.41,2687176.77
2026-07-21,FW202607160001,bank_1,0.001807,851.44,471084.51
2026-07-21,SW202602260001,fx_pb_1,-0.056385,-484135.3,8586244.64
2026-07-21,SW202603240001,fx_pb_1,-0.008926,-47731.82,5347700.5
2026-07-21,SW202603250001,bank_3,-0.018279,-36934.46,2020639.98
2026-07-21,SW202604240001,fx_pb_1,-0.011365,-23000.31,2023827.86
2026-07-21,SW202604300001,bank_1,0.000278,1144.89,4125691.18
2026-07-21,SW202605070001,bank_1,0.004841,13783.61,2847387.13
2026-07-21,SW202606010001,bank_3,0.005744,1377.87,239896.34
2026-07-21,SW202606030001,bank_3,-0.015199,-19451.7,1279814.13
2026-07-21,SW202606290001,bank_4,0.003845,8729.57,2270366.53
2026-07-21,SW202607010001,bank_4,-0.007834,-53913.85,6881780.85
2026-07-21,SW202607140001,bank_4,0.002552,5993.48,2348784.62
2026-07-21,SW202607150001,fx_pb_1,0.004636,8016.89,1729445.49
2026-07-21,SW202607200001,fx_pb_1,-0.001665,-4139.03,2486281.52
2026-07-21,SW202607210001,bank_4,0.000209,150.72,719923.07
2026-07-22,FW202601230001,bank_3,-0.015879,-40773.22,2567796.42
2026-07-22,FW202603190001,fx_pb_1,0.005888,8240.37,1399551.3
2026-07-22,FW202603200001,fx_pb_1,-0.010007,-2992.08,299003.04
2026-07-22,FW202604210001,bank_2,0.01735,30102.77,1735023.62
2026-07-22,FW202605010001,fx_pb_1,-0.000674,-1303.05,1931970.31
2026-07-22,FW202605040001,fx_pb_1,-0.008998,-15001.46,1667275.52
2026-07-22,FW202605060001,fx_pb_1,-0.010931,-23021.54,2105986.13
2026-07-22,FW202605110001,bank_4,0.0071,11386.59,1603854.78
2026-07-22,FW202606090001,bank_1,-0.001076,-2341.6,2176612.5
2026-07-22,FW202606110001,bank_4,-0.001804,-4158.09,2304866.11
2026-07-22,FW202606120001,bank_3,-0.001806,-4067.14,2252024.96
2026-07-22,FW202607100001,bank_4,-0.000981,-2636.56,2687176.77
2026-07-22,FW202607160001,bank_1,0.003413,1607.76,471084.51
2026-07-22,SW202602260001,fx_pb_1,-0.057325,-492207.27,8586244.64
2026-07-22,SW202603240001,fx_pb_1,-0.008938,-47799.17,5347700.5
2026-07-22,SW202603250001,bank_3,-0.017197,-34748.56,2020639.98
2026-07-22,SW202604240001,fx_pb_1,-0.008961,-18135.04,2023827.86
2026-07-22,SW202604300001,bank_1,0.001204,4968.96,4125691.18
2026-07-22,SW202605070001,bank_1,0.002973,8464.93,2847387.13
2026-07-22,SW202606010001,bank_3,0.005772,1384.6,239896.34
2026-07-22,SW202606030001,bank_3,-0.014989,-19183.4,1279814.13
2026-07-22,SW202606290001,bank_4,0.004262,9676.21,2270366.53
2026-07-22,SW202607010001,bank_4,-0.007307,-50284.07,6881780.85
2026-07-22,SW202607140001,bank_4,0.002976,6989.89,2348784.62
2026-07-22,SW202607150001,fx_pb_1,0.002543,4397.62,1729445.49
2026-07-22,SW202607200001,fx_pb_1,0.000865,2150.19,2486281.52
2026-07-22,SW202607210001,bank_4,-0.001394,-1003.81,719923.07
2026-07-23,FW202601230001,bank_3,-0.015326,-39353.24,2567796.42
2026-07-23,FW202603190001,fx_pb_1,0.006176,8643.03,1399551.3
2026-07-23,FW202603200001,fx_pb_1,-0.009858,-2947.69,299003.04
2026-07-23,FW202604210001,bank_2,0.019082,33107.19,1735023.62
2026-07-23,FW202605010001,fx_pb_1,-0.001345,-2598.36,1931970.31
2026-07-23,FW202605040001,fx_pb_1,-0.00949,-15821.97,1667275.52
2026-07-23,FW202605060001,fx_pb_1,-0.011366,-23936.15,2105986.13
2026-07-23,FW202605110001,bank_4,0.006857,10997.64,1603854.78
2026-07-23,FW202606090001,bank_1,-0.000456,-993.15,2176612.5
2026-07-23,FW202606110001,bank_4,-0.002032,-4683.0,2304866.11
2026-07-23,FW202606120001,bank_3,-0.003083,-6944.12,2252024.96
2026-07-23,FW202607100001,bank_4,-0.002307,-6198.89,2687176.77
2026-07-23,FW202607160001,bank_1,0.004132,1946.62,471084.51
2026-07-23,SW202602260001,fx_pb_1,-0.05587,-479712.67,8586244.64
2026-07-23,SW202603240001,fx_pb_1,-0.009181,-49097.61,5347700.5
2026-07-23,SW202603250001,bank_3,-0.016515,-33371.87,2020639.98
2026-07-23,SW202604240001,fx_pb_1,-0.007364,-14902.54,2023827.86
2026-07-23,SW202604300001,bank_1,0.00436,17989.67,4125691.18
2026-07-23,SW202605070001,bank_1,0.004509,12837.57,2847387.13
2026-07-23,SW202606010001,bank_3,0.006711,1609.9,239896.34
2026-07-23,SW202606030001,bank_3,-0.012126,-15518.64,1279814.13
2026-07-23,SW202606290001,bank_4,0.005272,11969.35,2270366.53
2026-07-23,SW202607010001,bank_4,-0.006939,-47753.8,6881780.85
2026-07-23,SW202607140001,bank_4,0.003753,8814.48,2348784.62
2026-07-23,SW202607150001,fx_pb_1,0.005321,9203.0,1729445.49
2026-07-23,SW202607200001,fx_pb_1,0.001713,4259.5,2486281.52
2026-07-23,SW202607210001,bank_4,-0.002351,-1692.8,719923.07
2026-07-23,SW202607230001,bank_2,0.001252,2973.47,2374969.38
2026-07-24,FW202603190001,fx_pb_1,0.007034,9843.78,1399551.3
2026-07-24,FW202603200001,fx_pb_1,-0.009446,-2824.47,299003.04
2026-07-24,FW202604210001,bank_2,0.01854,32168.02,1735023.62
2026-07-24,FW202605010001,fx_pb_1,-0.001441,-2783.76,1931970.31
2026-07-24,FW202605040001,fx_pb_1,-0.009561,-15940.59,1667275.52
2026-07-24,FW202605060001,fx_pb_1,-0.01215,-25587.65,2105986.13
2026-07-24,FW202605110001,bank_4,0.006879,11033.71,1603854.78
2026-07-24,FW202606090001,bank_1,0.000329,716.7,2176612.5
2026-07-24,FW202606110001,bank_4,-0.001645,-3792.62,2304866.11
2026-07-24,FW202606120001,bank_3,-0.004187,-9429.68,2252024.96
2026-07-24,FW202607100001,bank_4,-0.002116,-5686.55,2687176.77
2026-07-24,FW202607160001,bank_1,0.004191,1974.52,471084.51
2026-07-24,SP202607240001,bank_3,0.000138,408.72,2971080.34
2026-07-24,SW202602260001,fx_pb_1,-0.054362,-466764.26,8586244.64
2026-07-24,SW202603240001,fx_pb_1,-0.009278,-49618.6,5347700.5
2026-07-24,SW202603250001,bank_3,-0.018044,-36459.6,2020639.98
2026-07-24,SW202604240001,fx_pb_1,-0.009279,-18779.18,2023827.86
2026-07-24,SW202604300001,bank_1,0.003698,15258.78,4125691.18
2026-07-24,SW202605070001,bank_1,0.002656,7562.87,2847387.13
2026-07-24,SW202606010001,bank_3,0.005472,1312.62,239896.34
2026-07-24,SW202606030001,bank_3,-0.01119,-14320.6,1279814.13
2026-07-24,SW202606290001,bank_4,0.003913,8884.44,2270366.53
2026-07-24,SW202607010001,bank_4,-0.008484,-58385.62,6881780.85
2026-07-24,SW202607140001,bank_4,0.00327,7681.51,2348784.62
2026-07-24,SW202607150001,fx_pb_1,0.010098,17463.11,1729445.49
2026-07-24,SW202607200001,fx_pb_1,0.002269,5641.31,2486281.52
2026-07-24,SW202607210001,bank_4,-0.002492,-1794.38,719923.07
2026-07-24,SW202607230001,bank_2,0.001127,2676.43,2374969.38
2026-07-27,FW202603190001,fx_pb_1,0.006893,9646.77,1399551.3
2026-07-27,FW202603200001,fx_pb_1,-0.010206,-3051.61,299003.04
2026-07-27,FW202604210001,bank_2,0.015864,27523.71,1735023.62
2026-07-27,FW202605010001,fx_pb_1,-0.000835,-1613.91,1931970.31
2026-07-27,FW202605040001,fx_pb_1,-0.006464,-10777.38,1667275.52
2026-07-27,FW202605060001,fx_pb_1,-0.012133,-25552.49,2105986.13
2026-07-27,FW202605110001,bank_4,0.007441,11934.17,1603854.78
2026-07-27,FW202606090001,bank_1,-0.00124,-2700.06,2176612.5
2026-07-27,FW202606110001,bank_4,-0.002122,-4890.53,2304866.11
2026-07-27,FW202606120001,bank_3,-0.004334,-9759.76,2252024.96
2026-07-27,FW202607100001,bank_4,-0.000915,-2458.64,2687176.77
2026-07-27,FW202607160001,bank_1,0.003556,1675.11,471084.51
2026-07-27,SP202607240001,bank_3,0.000168,500.09,2971080.34
2026-07-27,SW202602260001,fx_pb_1,-0.05573,-478510.11,8586244.64
2026-07-27,SW202603250001,bank_3,-0.018709,-37803.89,2020639.98
2026-07-27,SW202604300001,bank_1,0.006285,25931.6,4125691.18
2026-07-27,SW202605070001,bank_1,0.002232,6355.27,2847387.13
2026-07-27,SW202606010001,bank_3,0.005899,1415.1,239896.34
2026-07-27,SW202606030001,bank_3,-0.008576,-10975.24,1279814.13
2026-07-27,SW202606290001,bank_4,0.005346,12138.25,2270366.53
2026-07-27,SW202607010001,bank_4,-0.007985,-54953.07,6881780.85
2026-07-27,SW202607140001,bank_4,0.003918,9203.36,2348784.62
2026-07-27,SW202607150001,fx_pb_1,0.011951,20668.36,1729445.49
2026-07-27,SW202607200001,fx_pb_1,0.004192,10421.94,2486281.52
2026-07-27,SW202607210001,bank_4,-0.002068,-1488.84,719923.07
2026-07-27,SW202607230001,bank_2,-0.001537,-3650.66,2374969.38
2026-07-27,SW202607270001,fx_pb_1,-0.001676,-152.18,90793.16
2026-07-28,FW202603190001,fx_pb_1,0.007875,11020.83,1399551.3
2026-07-28,FW202603200001,fx_pb_1,-0.008517,-2546.63,299003.04
2026-07-28,FW202604210001,bank_2,0.016265,28220.87,1735023.62
2026-07-28,FW202605010001,fx_pb_1,-0.000933,-1802.94,1931970.31
2026-07-28,FW202605040001,fx_pb_1,-0.006042,-10074.44,1667275.52
2026-07-28,FW202605060001,fx_pb_1,-0.012312,-25929.72,2105986.13
2026-07-28,FW202605110001,bank_4,0.006487,10404.21,1603854.78
2026-07-28,FW202606090001,bank_1,-0.000919,-2000.11,2176612.5
2026-07-28,FW202606110001,bank_4,-0.002176,-5016.49,2304866.11
2026-07-28,FW202606120001,bank_3,-0.00429,-9661.94,2252024.96
2026-07-28,FW202607100001,bank_4,0.000258,693.34,2687176.77
2026-07-28,FW202607160001,bank_1,0.002826,1331.05,471084.51
2026-07-28,SW202603250001,bank_3,-0.019522,-39446.8,2020639.98
2026-07-28,SW202604300001,bank_1,0.004076,16816.61,4125691.18
2026-07-28,SW202605070001,bank_1,0.002084,5934.09,2847387.13
2026-07-28,SW202606010001,bank_3,0.00626,1501.73,239896.34
2026-07-28,SW202606030001,bank_3,-0.008182,-10471.4,1279814.13
2026-07-28,SW202606290001,bank_4,0.005825,13225.85,2270366.53
2026-07-28,SW202607010001,bank_4,-0.007233,-49775.67,6881780.85
2026-07-28,SW202607140001,bank_4,0.003981,9351.36,2348784.62
2026-07-28,SW202607150001,fx_pb_1,0.009504,16436.45,1729445.49
2026-07-28,SW202607200001,fx_pb_1,0.005326,13241.61,2486281.52
2026-07-28,SW202607210001,bank_4,-0.001764,-1269.75,719923.07
2026-07-28,SW202607230001,bank_2,-0.001509,-3584.67,2374969.38
2026-07-28,SW202607270001,fx_pb_1,-0.001621,-147.16,90793.16
2026-07-29,FW202603190001,fx_pb_1,0.00721,10090.34,1399551.3
2026-07-29,FW202603200001,fx_pb_1,-0.010033,-2999.87,299003.04
2026-07-29,FW202604210001,bank_2,0.015234,26431.66,1735023.62
2026-07-29,FW202605010001,fx_pb_1,-0.000769,-1485.02,1931970.31
2026-07-29,FW202605040001,fx_pb_1,-0.00457,-7618.64,1667275.52
2026-07-29,FW202605060001,fx_pb_1,-0.011923,-25109.26,2105986.13
2026-07-29,FW202605110001,bank_4,0.005505,8828.72,1603854.78
2026-07-29,FW202606090001,bank_1,0.000223,485.17,2176612.5
2026-07-29,FW202606110001,bank_4,-0.002572,-5927.78,2304866.11
