valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-27,T100055,CP_006,Option,CHF,977099.54,-1.404009,-137.19
2026-07-27,T100056,CP_010,Spot,GBP,3098248.74,0.048636,15.07
2026-07-27,T100057,CP_003,Option,USD,4355265.16,1.776841,773.86
2026-07-27,T100058,CP_007,Option,USD,3315998.12,-0.636614,-211.1
2026-07-27,T100059,CP_008,Spot,EUR,2858778.93,1.109335,317.13
2026-07-27,T100060,CP_001,Spot,GBP,1446453.78,-2.429538,-351.42
2026-07-27,T100061,CP_010,FX-Swap,CHF,1641950.16,0.591989,97.2
2026-07-27,T100062,CP_006,Forward,EUR,370352.44,0.507062,18.78
2026-07-27,T100063,CP_003,Forward,EUR,1871705.95,0.914663,171.2
2026-07-27,T100064,CP_002,FX-Swap,EUR,3274217.44,1.403853,459.65
2026-07-27,T100065,CP_008,Forward,CHF,821505.77,0.612838,50.34
2026-07-27,T100066,CP_006,Spot,EUR,1025906.56,0.812313,83.34
2026-07-27,T100067,CP_010,Forward,CHF,1937224.97,-0.944051,-182.88
2026-07-27,T100068,CP_009,Spot,JPY,4215281.13,0.133936,56.46
2026-07-27,T100069,CP_004,FX-Swap,JPY,565039.07,1.009633,57.05
2026-07-27,T100070,CP_005,Spot,USD,1993650.26,-1.004682,-200.3
2026-07-27,T100071,CP_001,Spot,GBP,3610792.89,-0.528611,-190.87
2026-07-27,T100072,CP_006,Spot,GBP,3721086.78,-1.066529,-396.86
2026-07-27,T100073,CP_004,Forward,GBP,2065628.54,-1.152303,-238.02
2026-07-27,T100074,CP_004,Spot,CHF,413586.25,1.253462,51.84
2026-07-27,T100075,CP_003,Forward,EUR,2069342.76,-0.075623,-15.65
2026-07-27,T100076,CP_005,Option,EUR,182612.61,-0.399127,-7.29
2026-07-27,T100077,CP_003,Forward,USD,157322.39,1.075824,16.93
2026-07-27,T100078,CP_005,Forward,CHF,3829702.4,-0.926346,-354.76
2026-07-27,T100079,CP_010,Spot,CHF,852934.83,1.226177,104.58
2026-07-27,T100080,CP_005,Forward,CHF,4362474.0,1.023944,446.69
2026-07-27,T100081,CP_009,Option,USD,4415508.03,-0.078546,-34.68
2026-07-27,T100082,CP_005,Spot,CHF,1598432.47,-0.252351,-40.34
2026-07-27,T100083,CP_001,Forward,USD,4002318.57,0.638038,255.36
2026-07-27,T100084,CP_003,Option,GBP,2743800.88,0.417132,114.45
2026-07-27,T100085,CP_009,Forward,EUR,410263.34,-0.72035,-29.55
2026-07-27,T100086,CP_008,Option,JPY,1523337.99,-0.67586,-102.96
2026-07-27,T100087,CP_005,Option,GBP,3238220.04,1.298833,420.59
2026-07-27,T100088,CP_007,Forward,USD,1489823.16,-0.313219,-46.66
2026-07-27,T100089,CP_009,Option,EUR,221966.76,-0.371168,-8.24
2026-07-27,T100090,CP_004,Spot,USD,286021.13,-0.963987,-27.57
2026-07-27,T100091,CP_002,FX-Swap,CHF,4455410.12,2.052726,914.57
2026-07-27,T100092,CP_003,Option,GBP,1656994.39,2.976285,493.17
2026-07-27,T100093,CP_005,FX-Swap,JPY,1540591.93,0.19677,30.31
2026-07-27,T100094,CP_005,Option,USD,3305189.44,-2.245895,-742.31
2026-07-27,T100095,CP_010,Spot,EUR,103322.19,0.676007,6.98
2026-07-27,T100096,CP_001,Option,JPY,2337144.85,1.522394,355.81
2026-07-27,T100097,CP_006,Option,JPY,3260064.28,0.336663,109.75
2026-07-27,T100098,CP_004,Forward,USD,3407262.77,-0.680616,-231.9
2026-07-27,T100099,CP_005,Spot,GBP,2063850.67,-1.722285,-355.45
2026-07-28,T100000,CP_009,FX-Swap,USD,2341669.32,1.559462,365.17
2026-07-28,T100001,CP_007,Forward,CHF,1603515.6,0.851843,136.59
2026-07-28,T100002,CP_003,FX-Swap,USD,127925.82,1.10705,14.16
2026-07-28,T100003,CP_010,Forward,EUR,173264.71,0.965995,16.74
2026-07-28,T100004,CP_008,Forward,USD,1600722.59,2.02855,324.71
2026-07-28,T100005,CP_010,Option,JPY,3698911.37,1.244583,460.36
2026-07-28,T100006,CP_006,Spot,USD,2769404.95,0.114298,31.65
2026-07-28,T100007,CP_010,FX-Swap,GBP,3929315.67,0.51333,201.7
2026-07-28,T100008,CP_003,Spot,GBP,3714996.22,1.107573,411.46
2026-07-28,T100009,CP_008,Option,CHF,2332105.07,-0.928227,-216.47
2026-07-28,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.050487,-255.77
2026-07-28,T100011,CP_009,Spot,JPY,383383.95,-2.440413,-93.56
2026-07-28,T100012,CP_008,Forward,CHF,3777516.13,-1.159755,-438.1
2026-07-28,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.43937,-288.34
2026-07-28,T100014,CP_008,Option,JPY,2961182.34,1.251744,370.66
2026-07-28,T100015,CP_005,FX-Swap,GBP,4219210.68,0.268155,113.14
2026-07-28,T100016,CP_005,Forward,USD,2968217.99,1.336466,396.69
2026-07-28,T100017,CP_005,Spot,JPY,4821312.69,-1.634578,-788.08
2026-07-28,T100018,CP_007,Spot,USD,4953291.61,-0.406099,-201.15
2026-07-28,T100019,CP_004,Spot,EUR,1260153.4,-0.776499,-97.85
2026-07-28,T100020,CP_002,Option,EUR,3621733.53,1.188188,430.33
2026-07-28,T100021,CP_004,Option,JPY,2810456.48,0.685781,192.74
2026-07-28,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.49271,-191.7
2026-07-28,T100023,CP_002,Spot,GBP,4856438.24,0.499582,242.62
2026-07-28,T100024,CP_009,FX-Swap,EUR,1833433.44,1.609192,295.03
2026-07-28,T100025,CP_005,Spot,GBP,4579934.3,0.065693,30.09
2026-07-28,T100026,CP_007,Spot,JPY,1185343.95,0.282306,33.46
2026-07-28,T100027,CP_010,Option,JPY,3687577.91,-0.054588,-20.13
2026-07-28,T100028,CP_007,Option,JPY,1352660.0,0.368553,49.85
2026-07-28,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.700654,-293.11
2026-07-28,T100030,CP_007,FX-Swap,GBP,3834935.54,1.209913,463.99
2026-07-28,T100031,CP_006,Spot,USD,2929576.1,0.743586,217.84
2026-07-28,T100032,CP_007,Spot,GBP,4238928.77,-0.376291,-159.51
2026-07-28,T100033,CP_007,Spot,EUR,3400451.21,-1.133435,-385.42
2026-07-28,T100034,CP_002,Forward,EUR,4481770.16,-1.52994,-685.68
2026-07-28,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.171553,-81.26
2026-07-28,T100036,CP_001,Spot,CHF,859562.77,-0.376071,-32.33
2026-07-28,T100037,CP_009,FX-Swap,USD,1293399.88,-0.513472,-66.41
2026-07-28,T100038,CP_010,Option,USD,3408890.22,-0.022756,-7.76
2026-07-28,T100039,CP_003,Forward,GBP,3542358.85,-1.173712,-415.77
2026-07-28,T100040,CP_005,Forward,EUR,2786347.27,1.221414,340.33
2026-07-28,T100041,CP_001,Forward,USD,2451732.03,0.751506,184.25
2026-07-28,T100042,CP_003,Option,GBP,4410927.04,-1.506085,-664.32
2026-07-28,T100043,CP_005,FX-Swap,USD,3496201.55,-0.003492,-1.22
2026-07-28,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.105063,-21.61
2026-07-28,T100045,CP_008,Option,USD,3139323.88,1.02523,321.85
2026-07-28,T100046,CP_001,Forward,USD,902593.39,-0.762475,-68.82
2026-07-28,T100047,CP_006,Spot,GBP,529566.42,-1.696384,-89.83
2026-07-28,T100048,CP_003,Option,EUR,457960.06,-0.666752,-30.53
2026-07-28,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.421817,-680.1
2026-07-28,T100050,CP_005,Forward,USD,128674.59,-0.888531,-11.43
2026-07-28,T100051,CP_004,Spot,EUR,2048753.09,-0.286001,-58.59
2026-07-28,T100052,CP_007,Forward,GBP,4289056.18,-0.019544,-8.38
2026-07-28,T100053,CP_008,Forward,EUR,247126.78,1.968052,48.64
2026-07-28,T100054,CP_001,FX-Swap,CHF,1260799.31,0.639096,80.58
2026-07-28,T100055,CP_006,Option,CHF,977099.54,-1.392972,-136.11
2026-07-28,T100056,CP_010,Spot,GBP,3098248.74,0.065241,20.21
2026-07-28,T100057,CP_003,Option,USD,4355265.16,1.776529,773.73
2026-07-28,T100058,CP_007,Option,USD,3315998.12,-0.595056,-197.32
2026-07-28,T100059,CP_008,Spot,EUR,2858778.93,1.094048,312.76
2026-07-28,T100060,CP_001,Spot,GBP,1446453.78,-2.429271,-351.38
2026-07-28,T100061,CP_010,FX-Swap,CHF,1641950.16,0.599339,98.41
2026-07-28,T100062,CP_006,Forward,EUR,370352.44,0.524184,19.41
2026-07-28,T100063,CP_003,Forward,EUR,1871705.95,0.89259,167.07
2026-07-28,T100064,CP_002,FX-Swap,EUR,3274217.44,1.39195,455.75
2026-07-28,T100065,CP_008,Forward,CHF,821505.77,0.59699,49.04
2026-07-28,T100066,CP_006,Spot,EUR,1025906.56,0.832536,85.41
2026-07-28,T100067,CP_010,Forward,CHF,1937224.97,-0.949375,-183.92
2026-07-28,T100068,CP_009,Spot,JPY,4215281.13,0.11373,47.94
2026-07-28,T100069,CP_004,FX-Swap,JPY,565039.07,1.022764,57.79
2026-07-28,T100070,CP_005,Spot,USD,1993650.26,-0.988718,-197.12
2026-07-28,T100071,CP_001,Spot,GBP,3610792.89,-0.532571,-192.3
2026-07-28,T100072,CP_006,Spot,GBP,3721086.78,-1.045687,-389.11
2026-07-28,T100073,CP_004,Forward,GBP,2065628.54,-1.150086,-237.57
2026-07-28,T100074,CP_004,Spot,CHF,413586.25,1.262264,52.21
2026-07-28,T100075,CP_003,Forward,EUR,2069342.76,-0.100847,-20.87
2026-07-28,T100076,CP_005,Option,EUR,182612.61,-0.399789,-7.3
2026-07-28,T100077,CP_003,Forward,USD,157322.39,1.062466,16.71
2026-07-28,T100078,CP_005,Forward,CHF,3829702.4,-0.938991,-359.61
2026-07-28,T100079,CP_010,Spot,CHF,852934.83,1.232611,105.13
2026-07-28,T100080,CP_005,Forward,CHF,4362474.0,1.038772,453.16
2026-07-28,T100081,CP_009,Option,USD,4415508.03,-0.084245,-37.2
2026-07-28,T100082,CP_005,Spot,CHF,1598432.47,-0.234616,-37.5
2026-07-28,T100083,CP_001,Forward,USD,4002318.57,0.603149,241.4
2026-07-28,T100084,CP_003,Option,GBP,2743800.88,0.420353,115.34
2026-07-28,T100085,CP_009,Forward,EUR,410263.34,-0.713273,-29.26
2026-07-28,T100086,CP_008,Option,JPY,1523337.99,-0.683613,-104.14
2026-07-28,T100087,CP_005,Option,GBP,3238220.04,1.317202,426.54
2026-07-28,T100088,CP_007,Forward,USD,1489823.16,-0.314084,-46.79
2026-07-28,T100089,CP_009,Option,EUR,221966.76,-0.389615,-8.65
2026-07-28,T100090,CP_004,Spot,USD,286021.13,-0.961746,-27.51
2026-07-28,T100091,CP_002,FX-Swap,CHF,4455410.12,2.055222,915.69
2026-07-28,T100092,CP_003,Option,GBP,1656994.39,3.000731,497.22
2026-07-28,T100093,CP_005,FX-Swap,JPY,1540591.93,0.189634,29.21
2026-07-28,T100094,CP_005,Option,USD,3305189.44,-2.244632,-741.89
2026-07-28,T100095,CP_010,Spot,EUR,103322.19,0.687222,7.1
2026-07-28,T100096,CP_001,Option,JPY,2337144.85,1.534562,358.65
2026-07-28,T100097,CP_006,Option,JPY,3260064.28,0.341725,111.4
2026-07-28,T100098,CP_004,Forward,USD,3407262.77,-0.66596,-226.91
2026-07-28,T100099,CP_005,Spot,GBP,2063850.67,-1.739878,-359.08
2026-07-29,T100000,CP_009,FX-Swap,USD,2341669.32,1.54587,361.99
2026-07-29,T100001,CP_007,Forward,CHF,1603515.6,0.889119,142.57
2026-07-29,T100002,CP_003,FX-Swap,USD,127925.82,1.111077,14.21
2026-07-29,T100003,CP_010,Forward,EUR,173264.71,0.960414,16.64
2026-07-29,T100004,CP_008,Forward,USD,1600722.59,2.026803,324.43
2026-07-29,T100005,CP_010,Option,JPY,3698911.37,1.275051,471.63
2026-07-29,T100006,CP_006,Spot,USD,2769404.95,0.128058,35.46
2026-07-29,T100007,CP_010,FX-Swap,GBP,3929315.67,0.518057,203.56
2026-07-29,T100008,CP_003,Spot,GBP,3714996.22,1.090182,405.0
2026-07-29,T100009,CP_008,Option,CHF,2332105.07,-0.932747,-217.53
2026-07-29,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.048437,-255.27
2026-07-29,T100011,CP_009,Spot,JPY,383383.95,-2.43845,-93.49
2026-07-29,T100012,CP_008,Forward,CHF,3777516.13,-1.091883,-412.46
2026-07-29,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.478481,-296.17
2026-07-29,T100014,CP_008,Option,JPY,2961182.34,1.297562,384.23
2026-07-29,T100015,CP_005,FX-Swap,GBP,4219210.68,0.324367,136.86
2026-07-29,T100016,CP_005,Forward,USD,2968217.99,1.319033,391.52
2026-07-29,T100017,CP_005,Spot,JPY,4821312.69,-1.63105,-786.38
2026-07-29,T100018,CP_007,Spot,USD,4953291.61,-0.443147,-219.5
2026-07-29,T100019,CP_004,Spot,EUR,1260153.4,-0.811055,-102.21
2026-07-29,T100020,CP_002,Option,EUR,3621733.53,1.205576,436.63
2026-07-29,T100021,CP_004,Option,JPY,2810456.48,0.735729,206.77
2026-07-29,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.47777,-185.88
2026-07-29,T100023,CP_002,Spot,GBP,4856438.24,0.505126,245.31
2026-07-29,T100024,CP_009,FX-Swap,EUR,1833433.44,1.597651,292.92
2026-07-29,T100025,CP_005,Spot,GBP,4579934.3,0.072943,33.41
2026-07-29,T100026,CP_007,Spot,JPY,1185343.95,0.279099,33.08
2026-07-29,T100027,CP_010,Option,JPY,3687577.91,-0.088973,-32.81
2026-07-29,T100028,CP_007,Option,JPY,1352660.0,0.363957,49.23
2026-07-29,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.679136,-284.11
2026-07-29,T100030,CP_007,FX-Swap,GBP,3834935.54,1.180174,452.59
2026-07-29,T100031,CP_006,Spot,USD,2929576.1,0.757617,221.95
2026-07-29,T100032,CP_007,Spot,GBP,4238928.77,-0.417564,-177.0
2026-07-29,T100033,CP_007,Spot,EUR,3400451.21,-1.119432,-380.66
2026-07-29,T100034,CP_002,Forward,EUR,4481770.16,-1.543492,-691.76
2026-07-29,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.162184,-76.82
2026-07-29,T100036,CP_001,Spot,CHF,859562.77,-0.397336,-34.15
2026-07-29,T100037,CP_009,FX-Swap,USD,1293399.88,-0.516406,-66.79
2026-07-29,T100038,CP_010,Option,USD,3408890.22,-0.054152,-18.46
2026-07-29,T100039,CP_003,Forward,GBP,3542358.85,-1.202711,-426.04
2026-07-29,T100040,CP_005,Forward,EUR,2786347.27,1.256323,350.06
2026-07-29,T100041,CP_001,Forward,USD,2451732.03,0.750556,184.02
2026-07-29,T100042,CP_003,Option,GBP,4410927.04,-1.512761,-667.27
2026-07-29,T100043,CP_005,FX-Swap,USD,3496201.55,-0.014341,-5.01
2026-07-29,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.107399,-22.09
2026-07-29,T100045,CP_008,Option,USD,3139323.88,1.026218,322.16
2026-07-29,T100046,CP_001,Forward,USD,902593.39,-0.786715,-71.01
2026-07-29,T100047,CP_006,Spot,GBP,529566.42,-1.705858,-90.34
2026-07-29,T100048,CP_003,Option,EUR,457960.06,-0.654267,-29.96
2026-07-29,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.351932,-660.48
2026-07-29,T100050,CP_005,Forward,USD,128674.59,-0.868197,-11.17
2026-07-29,T100051,CP_004,Spot,EUR,2048753.09,-0.318005,-65.15
2026-07-29,T100052,CP_007,Forward,GBP,4289056.18,0.026511,11.37
2026-07-29,T100053,CP_008,Forward,EUR,247126.78,1.943939,48.04
2026-07-29,T100054,CP_001,FX-Swap,CHF,1260799.31,0.582911,73.49
2026-07-29,T100055,CP_006,Option,CHF,977099.54,-1.389499,-135.77
2026-07-29,T100056,CP_010,Spot,GBP,3098248.74,0.078476,24.31
2026-07-29,T100057,CP_003,Option,USD,4355265.16,1.765973,769.13
2026-07-29,T100058,CP_007,Option,USD,3315998.12,-0.578952,-191.98
2026-07-29,T100059,CP_008,Spot,EUR,2858778.93,1.093349,312.56
2026-07-29,T100060,CP_001,Spot,GBP,1446453.78,-2.445704,-353.76
2026-07-29,T100061,CP_010,FX-Swap,CHF,1641950.16,0.578,94.9
2026-07-29,T100062,CP_006,Forward,EUR,370352.44,0.597068,22.11
2026-07-29,T100063,CP_003,Forward,EUR,1871705.95,0.872338,163.28
2026-07-29,T100064,CP_002,FX-Swap,EUR,3274217.44,1.433771,469.45
2026-07-29,T100065,CP_008,Forward,CHF,821505.77,0.61801,50.77
2026-07-29,T100066,CP_006,Spot,EUR,1025906.56,0.832435,85.4
2026-07-29,T100067,CP_010,Forward,CHF,1937224.97,-0.955031,-185.01
2026-07-29,T100068,CP_009,Spot,JPY,4215281.13,0.072508,30.56
2026-07-29,T100069,CP_004,FX-Swap,JPY,565039.07,1.016404,57.43
2026-07-29,T100070,CP_005,Spot,USD,1993650.26,-0.99059,-197.49
2026-07-29,T100071,CP_001,Spot,GBP,3610792.89,-0.535441,-193.34
2026-07-29,T100072,CP_006,Spot,GBP,3721086.78,-1.016049,-378.08
2026-07-29,T100073,CP_004,Forward,GBP,2065628.54,-1.145286,-236.57
2026-07-29,T100074,CP_004,Spot,CHF,413586.25,1.279771,52.93
2026-07-29,T100075,CP_003,Forward,EUR,2069342.76,-0.086259,-17.85
2026-07-29,T100076,CP_005,Option,EUR,182612.61,-0.37858,-6.91
2026-07-29,T100077,CP_003,Forward,USD,157322.39,1.104715,17.38
2026-07-29,T100078,CP_005,Forward,CHF,3829702.4,-0.948205,-363.13
2026-07-29,T100079,CP_010,Spot,CHF,852934.83,1.267035,108.07
2026-07-29,T100080,CP_005,Forward,CHF,4362474.0,1.046889,456.7
2026-07-29,T100081,CP_009,Option,USD,4415508.03,-0.063736,-28.14
2026-07-29,T100082,CP_005,Spot,CHF,1598432.47,-0.298396,-47.7
2026-07-29,T100083,CP_001,Forward,USD,4002318.57,0.607924,243.31
2026-07-29,T100084,CP_003,Option,GBP,2743800.88,0.46316,127.08
2026-07-29,T100085,CP_009,Forward,EUR,410263.34,-0.718034,-29.46
2026-07-29,T100086,CP_008,Option,JPY,1523337.99,-0.752786,-114.67
2026-07-29,T100087,CP_005,Option,GBP,3238220.04,1.321855,428.05
2026-07-29,T100088,CP_007,Forward,USD,1489823.16,-0.335386,-49.97
2026-07-29,T100089,CP_009,Option,EUR,221966.76,-0.403728,-8.96
2026-07-29,T100090,CP_004,Spot,USD,286021.13,-0.993727,-28.42
2026-07-29,T100091,CP_002,FX-Swap,CHF,4455410.12,2.035825,907.04
2026-07-29,T100092,CP_003,Option,GBP,1656994.39,3.017404,499.98
2026-07-29,T100093,CP_005,FX-Swap,JPY,1540591.93,0.153318,23.62
2026-07-29,T100094,CP_005,Option,USD,3305189.44,-2.241607,-740.89
2026-07-29,T100095,CP_010,Spot,EUR,103322.19,0.673748,6.96
2026-07-29,T100096,CP_001,Option,JPY,2337144.85,1.53703,359.23
2026-07-29,T100097,CP_006,Option,JPY,3260064.28,0.345572,112.66
2026-07-29,T100098,CP_004,Forward,USD,3407262.77,-0.665186,-226.65
2026-07-29,T100099,CP_005,Spot,GBP,2063850.67,-1.752352,-361.66
2026-07-30,T100000,CP_009,FX-Swap,USD,2341669.32,1.575335,368.89
2026-07-30,T100001,CP_007,Forward,CHF,1603515.6,0.884807,141.88
2026-07-30,T100002,CP_003,FX-Swap,USD,127925.82,1.133123,14.5
2026-07-30,T100003,CP_010,Forward,EUR,173264.71,0.957554,16.59
2026-07-30,T100004,CP_008,Forward,USD,1600722.59,2.075532,332.24
2026-07-30,T100005,CP_010,Option,JPY,3698911.37,1.300915,481.2
2026-07-30,T100006,CP_006,Spot,USD,2769404.95,0.137449,38.07
2026-07-30,T100007,CP_010,FX-Swap,GBP,3929315.67,0.545597,214.38
2026-07-30,T100008,CP_003,Spot,GBP,3714996.22,1.090254,405.03
2026-07-30,T100009,CP_008,Option,CHF,2332105.07,-0.986898,-230.16
2026-07-30,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.044119,-254.22
2026-07-30,T100011,CP_009,Spot,JPY,383383.95,-2.428935,-93.12
2026-07-30,T100012,CP_008,Forward,CHF,3777516.13,-1.164343,-439.83
2026-07-30,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.488159,-298.11
2026-07-30,T100014,CP_008,Option,JPY,2961182.34,1.257418,372.34
2026-07-30,T100015,CP_005,FX-Swap,GBP,4219210.68,0.324627,136.97
2026-07-30,T100016,CP_005,Forward,USD,2968217.99,1.348127,400.15
2026-07-30,T100017,CP_005,Spot,JPY,4821312.69,-1.642069,-791.69
2026-07-30,T100018,CP_007,Spot,USD,4953291.61,-0.424786,-210.41
2026-07-30,T100019,CP_004,Spot,EUR,1260153.4,-0.848172,-106.88
2026-07-30,T100020,CP_002,Option,EUR,3621733.53,1.240348,449.22
2026-07-30,T100021,CP_004,Option,JPY,2810456.48,0.745497,209.52
2026-07-30,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.48491,-188.66
2026-07-30,T100023,CP_002,Spot,GBP,4856438.24,0.50837,246.89
2026-07-30,T100024,CP_009,FX-Swap,EUR,1833433.44,1.590419,291.59
2026-07-30,T100025,CP_005,Spot,GBP,4579934.3,0.082398,37.74
2026-07-30,T100026,CP_007,Spot,JPY,1185343.95,0.267011,31.65
2026-07-30,T100027,CP_010,Option,JPY,3687577.91,-0.107053,-39.48
2026-07-30,T100028,CP_007,Option,JPY,1352660.0,0.394319,53.34
2026-07-30,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.656692,-274.72
2026-07-30,T100030,CP_007,FX-Swap,GBP,3834935.54,1.190562,456.57
2026-07-30,T100031,CP_006,Spot,USD,2929576.1,0.771832,226.11
2026-07-30,T100032,CP_007,Spot,GBP,4238928.77,-0.424066,-179.76
2026-07-30,T100033,CP_007,Spot,EUR,3400451.21,-1.077555,-366.42
2026-07-30,T100034,CP_002,Forward,EUR,4481770.16,-1.614518,-723.59
2026-07-30,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.180514,-85.5
2026-07-30,T100036,CP_001,Spot,CHF,859562.77,-0.407368,-35.02
2026-07-30,T100037,CP_009,FX-Swap,USD,1293399.88,-0.507487,-65.64
2026-07-30,T100038,CP_010,Option,USD,3408890.22,0.025754,8.78
2026-07-30,T100039,CP_003,Forward,GBP,3542358.85,-1.245145,-441.08
2026-07-30,T100040,CP_005,Forward,EUR,2786347.27,1.247396,347.57
2026-07-30,T100041,CP_001,Forward,USD,2451732.03,0.754213,184.91
2026-07-30,T100042,CP_003,Option,GBP,4410927.04,-1.525847,-673.04
2026-07-30,T100043,CP_005,FX-Swap,USD,3496201.55,-0.057072,-19.95
2026-07-30,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.115365,-23.73
2026-07-30,T100045,CP_008,Option,USD,3139323.88,1.000443,314.07
2026-07-30,T100046,CP_001,Forward,USD,902593.39,-0.795023,-71.76
2026-07-30,T100047,CP_006,Spot,GBP,529566.42,-1.745714,-92.45
2026-07-30,T100048,CP_003,Option,EUR,457960.06,-0.669927,-30.68
2026-07-30,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.370728,-665.75
2026-07-30,T100050,CP_005,Forward,USD,128674.59,-0.861003,-11.08
2026-07-30,T100051,CP_004,Spot,EUR,2048753.09,-0.331735,-67.96
2026-07-30,T100052,CP_007,Forward,GBP,4289056.18,0.077141,33.09
2026-07-30,T100053,CP_008,Forward,EUR,247126.78,1.938313,47.9
2026-07-30,T100054,CP_001,FX-Swap,CHF,1260799.31,0.592277,74.67
2026-07-30,T100055,CP_006,Option,CHF,977099.54,-1.384816,-135.31
2026-07-30,T100056,CP_010,Spot,GBP,3098248.74,0.065212,20.2
2026-07-30,T100057,CP_003,Option,USD,4355265.16,1.760291,766.65
2026-07-30,T100058,CP_007,Option,USD,3315998.12,-0.53597,-177.73
2026-07-30,T100059,CP_008,Spot,EUR,2858778.93,1.083068,309.63
2026-07-30,T100060,CP_001,Spot,GBP,1446453.78,-2.437777,-352.61
2026-07-30,T100061,CP_010,FX-Swap,CHF,1641950.16,0.575917,94.56
2026-07-30,T100062,CP_006,Forward,EUR,370352.44,0.559278,20.71
2026-07-30,T100063,CP_003,Forward,EUR,1871705.95,0.846418,158.42
2026-07-30,T100064,CP_002,FX-Swap,EUR,3274217.44,1.43245,469.02
2026-07-30,T100065,CP_008,Forward,CHF,821505.77,0.621253,51.04
2026-07-30,T100066,CP_006,Spot,EUR,1025906.56,0.822774,84.41
2026-07-30,T100067,CP_010,Forward,CHF,1937224.97,-0.965868,-187.11
2026-07-30,T100068,CP_009,Spot,JPY,4215281.13,0.070619,29.77
2026-07-30,T100069,CP_004,FX-Swap,JPY,565039.07,1.039131,58.71
2026-07-30,T100070,CP_005,Spot,USD,1993650.26,-0.986996,-196.77
2026-07-30,T100071,CP_001,Spot,GBP,3610792.89,-0.535889,-193.5
2026-07-30,T100072,CP_006,Spot,GBP,3721086.78,-0.960309,-357.34
2026-07-30,T100073,CP_004,Forward,GBP,2065628.54,-1.136261,-234.71
2026-07-30,T100074,CP_004,Spot,CHF,413586.25,1.293988,53.52
2026-07-30,T100075,CP_003,Forward,EUR,2069342.76,-0.105734,-21.88
2026-07-30,T100076,CP_005,Option,EUR,182612.61,-0.346041,-6.32
2026-07-30,T100077,CP_003,Forward,USD,157322.39,1.125308,17.7
2026-07-30,T100078,CP_005,Forward,CHF,3829702.4,-0.957726,-366.78
2026-07-30,T100079,CP_010,Spot,CHF,852934.83,1.234537,105.3
2026-07-30,T100080,CP_005,Forward,CHF,4362474.0,1.026367,447.75
2026-07-30,T100081,CP_009,Option,USD,4415508.03,-0.073659,-32.52
2026-07-30,T100082,CP_005,Spot,CHF,1598432.47,-0.283077,-45.25
2026-07-30,T100083,CP_001,Forward,USD,4002318.57,0.580244,232.23
2026-07-30,T100084,CP_003,Option,GBP,2743800.88,0.4907,134.64
2026-07-30,T100085,CP_009,Forward,EUR,410263.34,-0.703475,-28.86
2026-07-30,T100086,CP_008,Option,JPY,1523337.99,-0.762118,-116.1
2026-07-30,T100087,CP_005,Option,GBP,3238220.04,1.318027,426.81
2026-07-30,T100088,CP_007,Forward,USD,1489823.16,-0.335408,-49.97
2026-07-30,T100089,CP_009,Option,EUR,221966.76,-0.400058,-8.88
2026-07-30,T100090,CP_004,Spot,USD,286021.13,-1.006691,-28.79
2026-07-30,T100091,CP_002,FX-Swap,CHF,4455410.12,2.064506,919.82
2026-07-30,T100092,CP_003,Option,GBP,1656994.39,3.028286,501.79
2026-07-30,T100093,CP_005,FX-Swap,JPY,1540591.93,0.114094,17.58
2026-07-30,T100094,CP_005,Option,USD,3305189.44,-2.229335,-736.84
2026-07-30,T100095,CP_010,Spot,EUR,103322.19,0.667709,6.9
2026-07-30,T100096,CP_001,Option,JPY,2337144.85,1.532649,358.2
2026-07-30,T100097,CP_006,Option,JPY,3260064.28,0.35533,115.84
2026-07-30,T100098,CP_004,Forward,USD,3407262.77,-0.670599,-228.49
2026-07-30,T100099,CP_005,Spot,GBP,2063850.67,-1.760036,-363.25
2026-07-31,T100000,CP_009,FX-Swap,USD,2341669.32,1.595961,373.72
2026-07-31,T100001,CP_007,Forward,CHF,1603515.6,0.899242,144.19
2026-07-31,T100002,CP_003,FX-Swap,USD,127925.82,1.131085,14.47
2026-07-31,T100003,CP_010,Forward,EUR,173264.71,0.946678,16.4
2026-07-31,T100004,CP_008,Forward,USD,1600722.59,2.069059,331.2
